Timestamp,Symbol,Action,Pattern,Confidence,Price,Amount,Balance
2025-07-09 21:19:39,bitcoin,BUY,Evening Star,0.92,110834.0,1000.0,99000.0
2025-07-09 21:41:54,bitcoin,BUY,Piercing Line,0.91,111203.0,1000.0,99000.0
2025-07-09 21:41:54,ethereum,BUY,Marubozu,0.9,2749.85,1000.0,98000.0
2025-07-09 21:41:54,solana,BUY,Marubozu,0.9,157.3,1000.0,97000.0
2025-07-15 16:18:50,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,99000.0
2025-07-15 16:18:50,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,98000.0
2025-07-15 16:19:21,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,97000.0
2025-07-15 16:19:21,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,96000.0
2025-07-15 16:19:52,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,95000.0
2025-07-15 16:19:52,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,94000.0
2025-07-15 16:20:22,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,93000.0
2025-07-15 16:20:22,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,92000.0
2025-07-15 16:20:53,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,91000.0
2025-07-15 16:20:53,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,90000.0
2025-07-15 16:21:24,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,89000.0
2025-07-15 16:21:24,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,88000.0
2025-07-15 16:21:55,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,87000.0
2025-07-15 16:21:55,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,86000.0
2025-07-15 16:21:55,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,85000.0
2025-07-15 16:22:26,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,84000.0
2025-07-15 16:22:26,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,83000.0
2025-07-15 16:22:56,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,82000.0
2025-07-15 16:22:56,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,81000.0
2025-07-15 16:22:56,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,80000.0
2025-07-15 16:23:31,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,79000.0
2025-07-15 16:23:31,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,78000.0
2025-07-15 16:24:02,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,77000.0
2025-07-15 16:24:02,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,76000.0
2025-07-15 16:24:33,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,75000.0
2025-07-15 16:24:33,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,74000.0
2025-07-15 16:24:33,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,73000.0
2025-07-15 16:25:03,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,72000.0
2025-07-15 16:25:03,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,71000.0
2025-07-15 16:25:34,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,70000.0
2025-07-15 16:25:34,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,69000.0
2025-07-15 16:26:04,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,68000.0
2025-07-15 16:26:04,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,67000.0
2025-07-15 16:26:04,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,66000.0
2025-07-15 16:26:35,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,65000.0
2025-07-15 16:26:35,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,64000.0
2025-07-15 16:26:35,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,63000.0
2025-07-15 16:27:05,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,62000.0
2025-07-15 16:27:05,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,61000.0
2025-07-15 16:27:36,bitcoin,BUY,Piercing Line,0.91,116501.0,0.008584,1000.0,60000.0
2025-07-15 16:27:36,ethereum,BUY,Marubozu,0.9,3040.74,0.328867,1000.0,59000.0
2025-07-15 16:27:36,solana,BUY,Marubozu,0.9,160.68,6.22355,1000.0,58000.0
2025-08-11 21:08:00,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,92350.0
2025-08-11 21:08:00,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,92300.0
2025-08-11 21:08:31,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,92250.0
2025-08-11 21:08:31,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,92200.0
2025-08-11 21:08:31,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,92150.0
2025-08-11 21:09:01,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,92100.0
2025-08-11 21:09:03,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,92050.0
2025-08-11 21:09:03,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,92000.0
2025-08-11 21:09:33,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,91950.0
2025-08-11 21:09:33,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,91900.0
2025-08-11 21:09:33,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,91850.0
2025-08-11 21:10:04,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,91800.0
2025-08-11 21:10:04,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,91750.0
2025-08-11 21:10:04,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,91700.0
2025-08-11 21:10:34,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,91650.0
2025-08-11 21:10:34,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,91600.0
2025-08-11 21:10:35,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,91550.0
2025-08-11 21:11:06,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,91500.0
2025-08-11 21:11:06,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,91450.0
2025-08-11 21:11:06,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,91400.0
2025-08-11 21:11:37,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,91350.0
2025-08-11 21:11:37,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,91300.0
2025-08-11 21:11:37,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,91250.0
2025-08-11 21:12:08,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,91200.0
2025-08-11 21:12:08,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,91150.0
2025-08-11 21:12:08,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,91100.0
2025-08-11 21:12:38,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,91050.0
2025-08-11 21:12:38,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,91000.0
2025-08-11 21:12:38,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,90950.0
2025-08-11 21:13:08,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,90900.0
2025-08-11 21:13:08,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,90850.0
2025-08-11 21:13:08,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,90800.0
2025-08-11 21:13:39,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,90750.0
2025-08-11 21:13:39,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,90700.0
2025-08-11 21:13:39,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,90650.0
2025-08-11 21:14:09,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,90600.0
2025-08-11 21:14:10,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,90550.0
2025-08-11 21:14:10,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,90500.0
2025-08-11 21:14:41,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,90450.0
2025-08-11 21:14:41,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,90400.0
2025-08-11 21:14:41,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,90350.0
2025-08-11 21:15:11,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,90300.0
2025-08-11 21:15:11,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,90250.0
2025-08-11 21:15:11,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,90200.0
2025-08-11 21:15:41,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,90150.0
2025-08-11 21:15:41,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,90100.0
2025-08-11 21:15:42,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,90050.0
2025-08-11 21:16:13,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,90000.0
2025-08-11 21:16:13,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,89950.0
2025-08-11 21:16:13,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,89900.0
2025-08-11 21:16:45,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,89850.0
2025-08-11 21:16:45,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,89800.0
2025-08-11 21:16:45,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,89750.0
2025-08-11 21:17:15,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,89700.0
2025-08-11 21:17:15,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,89650.0
2025-08-11 21:17:15,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,89600.0
2025-08-11 21:17:45,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,89550.0
2025-08-11 21:17:45,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,89500.0
2025-08-11 21:17:45,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,89450.0
2025-08-11 21:18:15,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,89400.0
2025-08-11 21:18:15,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,89350.0
2025-08-11 21:18:15,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,89300.0
2025-08-11 21:18:46,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,89250.0
2025-08-11 21:18:46,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,89200.0
2025-08-11 21:18:46,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,89150.0
2025-08-11 21:19:17,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,89100.0
2025-08-11 21:19:18,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,89050.0
2025-08-11 21:19:18,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,89000.0
2025-08-11 21:19:49,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,88950.0
2025-08-11 21:19:49,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,88900.0
2025-08-11 21:19:49,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,88850.0
2025-08-11 21:20:19,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,88800.0
2025-08-11 21:20:19,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,88750.0
2025-08-11 21:20:19,solana,BUY,Three Black Crows,0.94,176.16,0.28383288,50.0,,buy,88700.0
2025-08-11 21:20:50,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,88650.0
2025-08-11 21:20:50,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,88600.0
2025-08-11 21:21:20,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,88550.0
2025-08-11 21:21:20,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,88500.0
2025-08-11 21:21:52,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,88450.0
2025-08-11 21:21:52,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,88400.0
2025-08-11 21:22:22,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,88350.0
2025-08-11 21:22:22,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,88300.0
2025-08-11 21:22:53,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,88250.0
2025-08-11 21:22:53,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,88200.0
2025-08-11 21:23:23,bitcoin,BUY,Three Black Crows,0.94,118624.0,0.0004215,50.0,,buy,88150.0
2025-08-11 21:23:23,ethereum,BUY,Marubozu,0.9,4232.8,0.01181251,50.0,,buy,88100.0
2025-08-11 22:00:48,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99950.0
2025-08-11 22:01:18,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99900.0
2025-08-11 22:01:48,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99850.0
2025-08-11 22:02:19,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99800.0
2025-08-11 22:02:49,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99750.0
2025-08-11 22:03:19,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99700.0
2025-08-11 22:03:50,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99650.0
2025-08-11 22:04:20,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99600.0
2025-08-11 22:04:50,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99550.0
2025-08-11 22:05:20,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99500.0
2025-08-11 22:05:52,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99450.0
2025-08-11 22:06:22,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99400.0
2025-08-11 22:06:52,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99350.0
2025-08-11 22:07:22,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99300.0
2025-08-11 22:07:53,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99250.0
2025-08-11 22:08:23,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99200.0
2025-08-11 22:08:53,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99150.0
2025-08-11 22:09:24,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99100.0
2025-08-11 22:09:54,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99050.0
2025-08-11 22:10:25,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,99000.0
2025-08-11 22:10:56,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98950.0
2025-08-11 22:11:27,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98900.0
2025-08-11 22:11:58,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98850.0
2025-08-11 22:12:28,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98800.0
2025-08-11 22:12:58,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98750.0
2025-08-11 22:13:29,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98700.0
2025-08-11 22:13:59,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98650.0
2025-08-11 22:14:30,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98600.0
2025-08-11 22:15:00,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98550.0
2025-08-11 22:15:30,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98500.0
2025-08-11 22:16:02,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98450.0
2025-08-11 22:16:32,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98400.0
2025-08-11 22:17:03,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98350.0
2025-08-11 22:17:33,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98300.0
2025-08-11 22:18:04,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98250.0
2025-08-11 22:18:34,solana,BUY,Marubozu,0.9,175.93,0.28420394,50.0,,buy,98200.0
2025-08-11 22:19:06,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,98150.0
2025-08-11 22:19:07,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,98100.0
2025-08-11 22:19:07,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,98050.0
2025-08-11 22:19:37,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,98000.0
2025-08-11 22:19:37,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,97950.0
2025-08-11 22:19:37,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,97900.0
2025-08-11 22:20:08,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,97850.0
2025-08-11 22:20:08,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,97800.0
2025-08-11 22:20:08,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,97750.0
2025-08-11 22:20:38,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,97700.0
2025-08-11 22:20:38,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,97650.0
2025-08-11 22:20:38,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,97600.0
2025-08-11 22:21:08,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,97550.0
2025-08-11 22:21:08,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,97500.0
2025-08-11 22:21:10,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,97450.0
2025-08-11 22:21:40,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,97400.0
2025-08-11 22:21:40,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,97350.0
2025-08-11 22:21:40,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,97300.0
2025-08-11 22:22:10,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,97250.0
2025-08-11 22:22:10,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,97200.0
2025-08-11 22:22:10,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,97150.0
2025-08-11 22:22:41,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,97100.0
2025-08-11 22:22:41,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,97050.0
2025-08-11 22:22:41,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,97000.0
2025-08-11 22:23:11,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,96950.0
2025-08-11 22:23:11,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,96900.0
2025-08-11 22:23:11,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,96850.0
2025-08-11 22:23:42,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,96800.0
2025-08-11 22:23:42,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,96750.0
2025-08-11 22:23:42,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,96700.0
2025-08-11 22:24:13,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,96650.0
2025-08-11 22:24:14,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,96600.0
2025-08-11 22:24:14,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,96550.0
2025-08-11 22:24:45,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,96500.0
2025-08-11 22:24:45,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,96450.0
2025-08-11 22:24:45,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,96400.0
2025-08-11 22:25:15,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,96350.0
2025-08-11 22:25:15,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,96300.0
2025-08-11 22:25:15,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,96250.0
2025-08-11 22:25:45,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,96200.0
2025-08-11 22:25:45,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,96150.0
2025-08-11 22:25:45,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,96100.0
2025-08-11 22:26:16,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,96050.0
2025-08-11 22:26:16,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,96000.0
2025-08-11 22:26:17,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,95950.0
2025-08-11 22:26:47,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,95900.0
2025-08-11 22:26:47,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,95850.0
2025-08-11 22:26:47,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,95800.0
2025-08-11 22:27:18,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,95750.0
2025-08-11 22:27:18,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,95700.0
2025-08-11 22:27:18,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,95650.0
2025-08-11 22:27:48,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,95600.0
2025-08-11 22:27:48,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,95550.0
2025-08-11 22:27:48,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,95500.0
2025-08-11 22:28:18,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,95450.0
2025-08-11 22:28:18,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,95400.0
2025-08-11 22:28:18,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,95350.0
2025-08-11 22:28:48,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,95300.0
2025-08-11 22:28:48,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,95250.0
2025-08-11 22:28:48,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,95200.0
2025-08-11 22:29:20,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,95150.0
2025-08-11 22:29:21,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,95100.0
2025-08-11 22:29:21,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,95050.0
2025-08-11 22:29:51,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,95000.0
2025-08-11 22:29:51,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,94950.0
2025-08-11 22:29:51,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,94900.0
2025-08-11 22:30:21,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,94850.0
2025-08-11 22:30:21,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,94800.0
2025-08-11 22:30:21,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,94750.0
2025-08-11 22:30:52,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,94700.0
2025-08-11 22:30:52,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,94650.0
2025-08-11 22:30:52,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,94600.0
2025-08-11 22:31:22,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,94550.0
2025-08-11 22:31:22,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,94500.0
2025-08-11 22:31:23,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,94450.0
2025-08-11 22:31:53,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,94400.0
2025-08-11 22:31:53,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,94350.0
2025-08-11 22:31:53,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,94300.0
2025-08-11 22:32:24,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,94250.0
2025-08-11 22:32:24,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,94200.0
2025-08-11 22:32:24,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,94150.0
2025-08-11 22:32:54,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,94100.0
2025-08-11 22:32:54,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,94050.0
2025-08-11 22:32:54,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,94000.0
2025-08-11 22:33:24,bitcoin,BUY,Marubozu,0.9,118452.0,0.00042211,50.0,,buy,93950.0
2025-08-11 22:33:24,ethereum,BUY,Evening Star,0.92,4200.72,0.01190272,50.0,,buy,93900.0
2025-08-11 22:33:24,solana,BUY,Marubozu,0.9,174.27,0.28691111,50.0,,buy,93850.0
